,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
774,TrPi2018_00078.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00078.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00078/TrPi2018/lc_TrPi2018_00078_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.30954811926661574,"{'luminosity_distance': 166.8188599145238, 'timeshift': 0.0023284320122912, 'inclination_EM': 0.0837234303588326, 'log10_n0': 1.7402021628179103, 'p': 2.1139920216459687, 'log10_epsilon_e': -0.014201509837159, 'log10_epsilon_B': -1.0594767142074368, 'Ebv': 0.0596522955405653, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -36.08979657726226, 'log_prior': -9.67318413416612, 'Best fit index': 4901}"
775,TrPi2018_00078.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00078.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00078/nugent-hyper/lc_TrPi2018_00078_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,153.29248297788249,"{'luminosity_distance': 170.96688649392877, 'timeshift': -0.9955790443735426, 'supernova_mag_boost': 2.1308403083943688, 'Ebv': 0.4827367181653225, 'log_likelihood': -121.0314908687901, 'log_prior': -7.915932681747236, 'Best fit index': 4389}"
776,TrPi2018_00079.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00079.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00079/Bu2019lm/lc_TrPi2018_00079_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,15.102786273549818,"{'luminosity_distance': 8.644207487795072, 'KNphi': 44.56904992265211, 'inclination_EM': 0.7121735793193542, 'timeshift': -1.881716570316632, 'log10_mej_dyn': -2.8839110944126003, 'log10_mej_wind': -2.043366993967899, 'Ebv': 0.0669933973206346, 'log_likelihood': -10.355214216611122, 'log_prior': -8.452622845697466, 'Best fit index': 3813}"
777,TrPi2018_00079.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00079.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00079/Piro2021/lc_TrPi2018_00079_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.03606998583116226,"{'luminosity_distance': 10.431663763154535, 'timeshift': -0.0792792007924458, 'log10_Menv': -0.5101526506699186, 'log10_Renv': 10.85088362950835, 'log10_Ee': 50.68609214989349, 'Ebv': 0.4564804746386202, 'log_likelihood': -9.441192207647711, 'log_prior': -12.775093629198906, 'Best fit index': 5080}"
778,TrPi2018_00079.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00079.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00079/TrPi2018/lc_TrPi2018_00079_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.05826234452754497,"{'luminosity_distance': 183.3905056819371, 'timeshift': 0.0113902404402307, 'inclination_EM': 0.1604439932900117, 'log10_n0': 0.1089028031437155, 'p': 2.792455188282034, 'log10_epsilon_e': -1.805921427716172, 'log10_epsilon_B': -2.187924507697333, 'Ebv': 0.0582672130002088, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -9.462228621121657, 'log_prior': -9.02318594712006, 'Best fit index': 3323}"
779,TrPi2018_00079.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00079.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00079/nugent-hyper/lc_TrPi2018_00079_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,6.460595117481292,"{'luminosity_distance': 223.11623176576396, 'timeshift': -0.9997228361761216, 'supernova_mag_boost': 2.6855503362437814, 'Ebv': 0.2187605519721233, 'log_likelihood': -20.57105776294023, 'log_prior': -6.543716137206997, 'Best fit index': 3110}"
780,TrPi2018_00080.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00080.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00080/Bu2019lm/lc_TrPi2018_00080_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,3.516095267061781,"{'luminosity_distance': 1.7791323031050554, 'KNphi': 48.656767370471066, 'inclination_EM': 0.5974818159711638, 'timeshift': -0.005666020473827, 'log10_mej_dyn': -2.9988141025455626, 'log10_mej_wind': -0.7313865908151147, 'Ebv': 0.4120318566621692, 'log_likelihood': -36.4116102784402, 'log_prior': -9.750324915517457, 'Best fit index': 4345}"
781,TrPi2018_00080.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00080.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00080/Piro2021/lc_TrPi2018_00080_fit_Piro2021_tmax_21_bestfit_params.json,21.0,5.132089275840185,"{'luminosity_distance': 0.1554156714362124, 'timeshift': -0.6639319384388296, 'log10_Menv': -0.0153194551351862, 'log10_Renv': 11.503258836863388, 'log10_Ee': 49.19901061747773, 'Ebv': 0.1509956035128754, 'log_likelihood': -35.29092955966366, 'log_prior': -11.48439689830157, 'Best fit index': 3219}"
782,TrPi2018_00080.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00080.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00080/TrPi2018/lc_TrPi2018_00080_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,8.210493944553898,"{'luminosity_distance': 153.53022010928456, 'timeshift': 0.8245720558571636, 'inclination_EM': 0.1239468799412685, 'log10_n0': -1.1728650970032926, 'p': 2.773509236358122, 'log10_epsilon_e': -0.1041569501663408, 'log10_epsilon_B': -1.6282828417052992, 'Ebv': 0.3345757165175331, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -34.986942188493416, 'log_prior': -10.050494984668504, 'Best fit index': 3611}"
783,TrPi2018_00080.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00080.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00080/nugent-hyper/lc_TrPi2018_00080_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,295.0126585106608,"{'luminosity_distance': 170.07069705854818, 'timeshift': -0.9989936573069548, 'supernova_mag_boost': -0.4408770791920595, 'Ebv': 0.0157575658566995, 'log_likelihood': -163.68288915505326, 'log_prior': -6.090070938596743, 'Best fit index': 4699}"
784,TrPi2018_00081.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00081.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00081/Bu2019lm/lc_TrPi2018_00081_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,16.734776011526574,"{'luminosity_distance': 9.598857614848372, 'KNphi': 49.8189096105996, 'inclination_EM': 0.5798890893738914, 'timeshift': -1.9972440762726615, 'log10_mej_dyn': -2.873131538054045, 'log10_mej_wind': -2.6114986044513007, 'Ebv': 0.0999295276678791, 'log_likelihood': -8.030761540098666, 'log_prior': -8.696174022605021, 'Best fit index': 6237}"
785,TrPi2018_00081.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00081.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00081/Piro2021/lc_TrPi2018_00081_fit_Piro2021_tmax_21_bestfit_params.json,21.0,4.878748726007368,"{'luminosity_distance': 60.69054090746547, 'timeshift': -1.6751258256694772, 'log10_Menv': -1.0310838096580377, 'log10_Renv': 11.986899605540229, 'log10_Ee': 51.18865473983472, 'Ebv': 0.3134315475923749, 'log_likelihood': -3.1199793108176954, 'log_prior': -11.971283583762196, 'Best fit index': 4200}"
786,TrPi2018_00081.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00081.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00081/TrPi2018/lc_TrPi2018_00081_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.8678084889493393,"{'luminosity_distance': 160.34253818760644, 'timeshift': 0.0965263718726574, 'inclination_EM': 0.0714692217264439, 'log10_n0': -0.3358401192315847, 'p': 2.893582778182417, 'log10_epsilon_e': -2.6789783284822004, 'log10_epsilon_B': -1.5315453433122173, 'Ebv': 0.0765565943972796, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -2.7777630112830782, 'log_prior': -9.864642782465786, 'Best fit index': 3209}"
787,TrPi2018_00081.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00081.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00081/nugent-hyper/lc_TrPi2018_00081_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,3.6619766873577277,"{'luminosity_distance': 207.0452133869429, 'timeshift': -0.9921498130252367, 'supernova_mag_boost': 2.6822086886009675, 'Ebv': 0.561198110774912, 'log_likelihood': -6.653678654498755, 'log_prior': -9.995911578025344, 'Best fit index': 3148}"
788,TrPi2018_00082.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00082.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00082/Bu2019lm/lc_TrPi2018_00082_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,24.543010442799837,"{'luminosity_distance': 9.829688777086066, 'KNphi': 45.76329104523728, 'inclination_EM': 0.6975869100228566, 'timeshift': -1.9943403548643464, 'log10_mej_dyn': -1.5809477470099542, 'log10_mej_wind': -2.1339416900591925, 'Ebv': 0.2242338911584853, 'log_likelihood': -8.108442301192387, 'log_prior': -8.842454502684587, 'Best fit index': 3195}"
789,TrPi2018_00082.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00082.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00082/Piro2021/lc_TrPi2018_00082_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.813179387479765,"{'luminosity_distance': 2.8947743801274903, 'timeshift': -0.5862582245169747, 'log10_Menv': -0.1688275942527797, 'log10_Renv': 10.090112367012123, 'log10_Ee': 51.39639923757824, 'Ebv': 0.353966450771156, 'log_likelihood': -8.047830354014362, 'log_prior': -12.141507986908332, 'Best fit index': 7131}"
790,TrPi2018_00082.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00082.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00082/TrPi2018/lc_TrPi2018_00082_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.11838314099262545,"{'luminosity_distance': 173.34866352538714, 'timeshift': -0.0620571500303469, 'inclination_EM': 0.0903144000129287, 'log10_n0': 1.8982815067938112, 'p': 2.1295389088255114, 'log10_epsilon_e': -1.6593902811794536, 'log10_epsilon_B': -2.019986181582773, 'Ebv': 0.1918576776870671, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -7.67295688001729, 'log_prior': -9.895783885947, 'Best fit index': 2739}"
791,TrPi2018_00082.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00082.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00082/nugent-hyper/lc_TrPi2018_00082_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,31.48844758168556,"{'luminosity_distance': 214.8396582723631, 'timeshift': -0.9995336246732716, 'supernova_mag_boost': 2.537069440729689, 'Ebv': 0.1416681393765814, 'log_likelihood': -24.46082304860481, 'log_prior': -6.346508259538497, 'Best fit index': 3015}"
792,TrPi2018_00083.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00083.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00083/Piro2021/lc_TrPi2018_00083_fit_Piro2021_tmax_21_bestfit_params.json,21.0,14.838215346762626,"{'luminosity_distance': 1.280557637952733, 'timeshift': -0.1422068307573891, 'log10_Menv': -0.0143868365557207, 'log10_Renv': 10.995959983258793, 'log10_Ee': 50.20695389992181, 'Ebv': 0.1364685954454956, 'log_likelihood': -32.44296320564926, 'log_prior': -11.450504930698791, 'Best fit index': 4221}"
793,TrPi2018_00083.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00083.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00083/TrPi2018/lc_TrPi2018_00083_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,18.747678986321922,"{'luminosity_distance': 160.11332962565209, 'timeshift': 0.9345076955173158, 'inclination_EM': 0.143457494376662, 'log10_n0': 0.116403140340453, 'p': 2.292889780468045, 'log10_epsilon_e': -0.9263321230555356, 'log10_epsilon_B': -1.7180190849106916, 'Ebv': 0.4893618096204898, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -30.32767979242671, 'log_prior': -10.957411336162789, 'Best fit index': 3648}"
794,TrPi2018_00083.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00083.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00083/nugent-hyper/lc_TrPi2018_00083_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,355.62886284165046,"{'luminosity_distance': 170.72954902767745, 'timeshift': -0.9999414032373394, 'supernova_mag_boost': 2.9756553440235223, 'Ebv': 0.4765858835016847, 'log_likelihood': -166.99476655681036, 'log_prior': -7.84958399494688, 'Best fit index': 4415}"
795,TrPi2018_00084.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00084.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00084/Bu2019lm/lc_TrPi2018_00084_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,16.350220722179895,"{'luminosity_distance': 9.354517440819672, 'KNphi': 48.09359764920999, 'inclination_EM': 0.7776449059885789, 'timeshift': -1.8821592561237317, 'log10_mej_dyn': -1.6558890490599976, 'log10_mej_wind': -2.2110723658076967, 'Ebv': 0.1450143334719318, 'log_likelihood': -6.178589736912023, 'log_prior': -8.549244124253255, 'Best fit index': 4563}"
796,TrPi2018_00084.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00084.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00084/Piro2021/lc_TrPi2018_00084_fit_Piro2021_tmax_21_bestfit_params.json,21.0,7.452688949533037,"{'luminosity_distance': 22.390040760799614, 'timeshift': -1.6772745514143197, 'log10_Menv': -0.6944507091155199, 'log10_Renv': 11.21949220145, 'log10_Ee': 51.49579969114159, 'Ebv': 0.0774518185808535, 'log_likelihood': -5.532501486873953, 'log_prior': -11.323536759579676, 'Best fit index': 4290}"
797,TrPi2018_00084.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00084.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00084/TrPi2018/lc_TrPi2018_00084_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,6.153164802472555,"{'luminosity_distance': 173.0289451118242, 'timeshift': 0.6837206615040278, 'inclination_EM': 0.1583810356448535, 'log10_n0': 1.7385733157620231, 'p': 2.6776432933867342, 'log10_epsilon_e': -2.2092814193478207, 'log10_epsilon_B': -2.1295057588380386, 'Ebv': 0.0760359571285534, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -4.705245687577671, 'log_prior': -9.071189280630898, 'Best fit index': 3365}"
798,TrPi2018_00084.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00084.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00084/nugent-hyper/lc_TrPi2018_00084_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,15.449789452498644,"{'luminosity_distance': 191.5072323273186, 'timeshift': -0.9944231453811616, 'supernova_mag_boost': 1.8291626173734965, 'Ebv': 0.1485645999006595, 'log_likelihood': -17.959186559944982, 'log_prior': -6.362648850365695, 'Best fit index': 2598}"
799,TrPi2018_00085.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00085.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00085/Bu2019lm/lc_TrPi2018_00085_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,15.512339911707954,"{'luminosity_distance': 9.963695528315997, 'KNphi': 49.680154532332686, 'inclination_EM': 0.6369830369818805, 'timeshift': -1.9876043326256092, 'log10_mej_dyn': -2.564970423501536, 'log10_mej_wind': -2.905782783484797, 'Ebv': 0.0986964515199151, 'log_likelihood': -8.168583661871128, 'log_prior': -8.611537693456238, 'Best fit index': 6163}"
800,TrPi2018_00085.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00085.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00085/Piro2021/lc_TrPi2018_00085_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.5239145951074478,"{'luminosity_distance': 51.729442720512566, 'timeshift': -1.3080300333546555, 'log10_Menv': -0.789630930802069, 'log10_Renv': 11.152561851442387, 'log10_Ee': 51.31999768703406, 'Ebv': 0.1254820488087065, 'log_likelihood': -4.363934162215701, 'log_prior': -11.425614809283385, 'Best fit index': 4764}"
801,TrPi2018_00085.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00085.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00085/TrPi2018/lc_TrPi2018_00085_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,2.405207720699638,"{'luminosity_distance': 165.29705431620164, 'timeshift': 0.5192046055304622, 'inclination_EM': 0.1414194501372929, 'log10_n0': -0.0234732051765109, 'p': 2.994465482973784, 'log10_epsilon_e': -2.33733586684666, 'log10_epsilon_B': -0.5960214559369379, 'Ebv': 0.3705458387325421, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -3.730086712819517, 'log_prior': -10.08337809088662, 'Best fit index': 2814}"
802,TrPi2018_00085.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00085.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00085/nugent-hyper/lc_TrPi2018_00085_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,4.206098997592104,"{'luminosity_distance': 201.4896632557567, 'timeshift': -0.9989130628812776, 'supernova_mag_boost': 2.832707681962665, 'Ebv': 0.2042470609436941, 'log_likelihood': -8.67305326352798, 'log_prior': -6.50349557581797, 'Best fit index': 2938}"
803,TrPi2018_00086.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00086.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00086/Bu2019lm/lc_TrPi2018_00086_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,18.98857357866558,"{'luminosity_distance': 9.461926673152158, 'KNphi': 49.62888592554334, 'inclination_EM': 0.6477888918061843, 'timeshift': -1.95480486217774, 'log10_mej_dyn': -2.297811088096119, 'log10_mej_wind': -2.6224714130261257, 'Ebv': 0.3612256462042119, 'log_likelihood': -9.458532821123578, 'log_prior': -9.4049935604996, 'Best fit index': 5707}"
804,TrPi2018_00086.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00086.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00086/Piro2021/lc_TrPi2018_00086_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.6884133248712472,"{'luminosity_distance': 61.234706578600736, 'timeshift': -1.798705551023228, 'log10_Menv': -0.720216597530686, 'log10_Renv': 11.204159157350562, 'log10_Ee': 51.15458089914768, 'Ebv': 0.0483890955884516, 'log_likelihood': -3.8080723286598905, 'log_prior': -11.266477338616667, 'Best fit index': 4206}"
805,TrPi2018_00086.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00086.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00086/TrPi2018/lc_TrPi2018_00086_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.06178445756106686,"{'luminosity_distance': 155.20137179773457, 'timeshift': 0.0742525744842376, 'inclination_EM': 0.1645376498804594, 'log10_n0': 1.7783547401052937, 'p': 2.1347631489065035, 'log10_epsilon_e': -2.641994107550927, 'log10_epsilon_B': -2.523561844326605, 'Ebv': 0.2453542643189781, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -3.7276225397571454, 'log_prior': -9.45059512417208, 'Best fit index': 2628}"
806,TrPi2018_00086.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00086.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00086/nugent-hyper/lc_TrPi2018_00086_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,2.3504331511374894,"{'luminosity_distance': 216.1186072719024, 'timeshift': -0.9914162234454772, 'supernova_mag_boost': 2.8783948347241983, 'Ebv': 0.1002984020148954, 'log_likelihood': -6.321412473696344, 'log_prior': -6.254799810521764, 'Best fit index': 2488}"
807,TrPi2018_00087.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00087.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00087/Bu2019lm/lc_TrPi2018_00087_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,12.962878374746493,"{'luminosity_distance': 7.439862423957857, 'KNphi': 45.42586333883155, 'inclination_EM': 0.0493936472530329, 'timeshift': -0.6496690629586186, 'log10_mej_dyn': -2.981334296639129, 'log10_mej_wind': -0.85706337666661, 'Ebv': 0.1217401778076077, 'log_likelihood': -47.778771525927866, 'log_prior': -11.150170992246442, 'Best fit index': 6285}"
808,TrPi2018_00087.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00087.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00087/Piro2021/lc_TrPi2018_00087_fit_Piro2021_tmax_21_bestfit_params.json,21.0,34.97380559117656,"{'luminosity_distance': 0.3012535824906299, 'timeshift': -1.2864045964819542, 'log10_Menv': -0.2300396573391943, 'log10_Renv': 11.206127580014453, 'log10_Ee': 49.037413468166896, 'Ebv': 0.2394050028413525, 'log_likelihood': -48.40821712022717, 'log_prior': -11.719862366346906, 'Best fit index': 4763}"
809,TrPi2018_00087.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00087.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00087/TrPi2018/lc_TrPi2018_00087_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,56.85914561463088,"{'luminosity_distance': 158.45391268739817, 'timeshift': -0.0848377605619417, 'inclination_EM': 0.1461731007114258, 'log10_n0': 1.6006048675387383, 'p': 2.3233317091474808, 'log10_epsilon_e': -0.43479175683539, 'log10_epsilon_B': -1.7652360581399893, 'Ebv': 0.0472962489065386, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -37.78016031552362, 'log_prior': -9.094494613921809, 'Best fit index': 3117}"
810,TrPi2018_00087.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00087.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00087/nugent-hyper/lc_TrPi2018_00087_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,283.4223358161876,"{'luminosity_distance': 170.62530667719398, 'timeshift': -0.9965074773166008, 'supernova_mag_boost': 2.7556005866947078, 'Ebv': 0.0288610953581508, 'log_likelihood': -200.2769420084014, 'log_prior': -6.113892737235657, 'Best fit index': 4559}"
811,TrPi2018_00088.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00088.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00088/Bu2019lm/lc_TrPi2018_00088_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,13.775525109860345,"{'luminosity_distance': 9.568574533592953, 'KNphi': 48.98058364945066, 'inclination_EM': 0.7178375431394992, 'timeshift': -1.903152551036004, 'log10_mej_dyn': -2.5371055121792936, 'log10_mej_wind': -2.433447186700616, 'Ebv': 0.0284674332492163, 'log_likelihood': -8.481247735323752, 'log_prior': -8.372637508187212, 'Best fit index': 4964}"
812,TrPi2018_00088.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00088.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00088/Piro2021/lc_TrPi2018_00088_fit_Piro2021_tmax_21_bestfit_params.json,21.0,7.7305049768259915,"{'luminosity_distance': 52.53564957123928, 'timeshift': -1.7832944591908486, 'log10_Menv': -0.9397722442236036, 'log10_Renv': 11.698796620474356, 'log10_Ee': 51.3992223116074, 'Ebv': 0.0700297872529381, 'log_likelihood': -3.3560530903060783, 'log_prior': -11.308652509184906, 'Best fit index': 4588}"
813,TrPi2018_00088.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00088.json,TrPi2018,./model-recovery-fits/lc_TrPi2018_00088/TrPi2018/lc_TrPi2018_00088_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,1.0494287471135517,"{'luminosity_distance': 165.3171587386331, 'timeshift': 0.0607798205249051, 'inclination_EM': 0.096781359906386, 'log10_n0': 2.473395882882559, 'p': 2.4896014984589336, 'log10_epsilon_e': -1.7384643166893317, 'log10_epsilon_B': -2.527323204077633, 'Ebv': 0.467594886812826, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -2.777839593239009, 'log_prior': -11.116323002753443, 'Best fit index': 3035}"
814,TrPi2018_00088.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00088.json,nugent-hyper,./model-recovery-fits/lc_TrPi2018_00088/nugent-hyper/lc_TrPi2018_00088_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,5.584101228805769,"{'luminosity_distance': 214.7540306796433, 'timeshift': -0.9958200864259998, 'supernova_mag_boost': 2.24091464830234, 'Ebv': 0.5430938325193019, 'log_likelihood': -9.265273250261329, 'log_prior': -9.034196034818812, 'Best fit index': 3176}"
815,TrPi2018_00089.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00089.json,Bu2019lm,./model-recovery-fits/lc_TrPi2018_00089/Bu2019lm/lc_TrPi2018_00089_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,21.44516385120656,"{'luminosity_distance': 9.872459184689914, 'KNphi': 46.16834748956987, 'inclination_EM': 0.7513850048829511, 'timeshift': -1.9755704384176604, 'log10_mej_dyn': -1.5200152912394165, 'log10_mej_wind': -2.1874357377557345, 'Ebv': 0.1610856530823327, 'log_likelihood': -6.591197386313262, 'log_prior': -8.614956700411826, 'Best fit index': 4410}"
816,TrPi2018_00089.json,TrPi2018,./model-recovery-injections/lc_TrPi2018_00089.json,Piro2021,./model-recovery-fits/lc_TrPi2018_00089/Piro2021/lc_TrPi2018_00089_fit_Piro2021_tmax_21_bestfit_params.json,21.0,6.030969888817348,"{'luminosity_distance': 13.225685469360398, 'timeshift': -1.2010599562585609, 'log10_Menv': -0.6013374033485528, 'log10_Renv': 10.471595831721393, 'log10_Ee': 51.90192505897402, 'Ebv': 0.0082896625136792, 'log_likelihood': -5.094294126250885, 'log_prior': -11.19273996646164, 'Best fit index': 5061}"
